1589039340; 159; 32552; 140106195269376; 201; 159; ENTER
1589039340; 160; 32553; 140651176408832; 241; -1; RECVD
1589039340; 160; 32552; 140106186876672; 241; 160; ENTER
1589039340; 161; 32553; 140651176408832; 905; -1; RECVD
1589039340; 161; 32552; 140106170091264; 905; 161; ENTER
1589039340; 140; 32552; 140105566111488; 961; 140; TIMUP
1589039340; 162; 32553; 140651176408832; 271; -1; RECVD
1589039340; 162; 32552; 140105566111488; 271; 162; ENTER
1589039340; 151; 32552; 140106678335232; 512; 151; TIMUP
1589039340; 145; 32552; 140105582896896; 802; 145; TIMUP
1589039340; 149; 32552; 140105591289600; 624; 149; TIMUP
1589039340; 163; 32553; 140651176408832; 608; -1; RECVD
1589039340; 163; 32552; 140105591289600; 608; 163; ENTER
1589039340; 159; 32552; 140106195269376; 201; 159; TIMUP
1589039340; 164; 32553; 140651176408832; 251; -1; RECVD
1589039340; 164; 32552; 140106195269376; 251; 164; ENTER
1589039340; 158; 32552; 140106686727936; 283; 158; TIMUP
1589039340; 152; 32552; 140106711906048; 553; 152; TIMUP
1589039340; 165; 32553; 140651176408832; 329; -1; RECVD
1589039340; 165; 32552; 140106711906048; 329; 165; ENTER
1589039340; 148; 32552; 140106737084160; 777; 148; TIMUP
1589039340; 160; 32552; 140106186876672; 241; 160; TIMUP
1589039340; 166; 32553; 140651176408832; 880; -1; RECVD
1589039340; 166; 32552; 140106186876672; 880; 166; ENTER
1589039340; 150; 32552; 140106703513344; 723; 150; TIMUP
1589039340; 156; 32552; 140106720298752; 476; 156; TIMUP
1589039340; 147; 32552; 140106178483968; 883; 147; TIMUP
1589039340; 167; 32553; 140651176408832; 717; -1; RECVD
1589039340; 167; 32552; 140106178483968; 717; 167; ENTER
1589039340; 168; 32553; 140651176408832; 361; -1; RECVD
1589039340; 168; 32552; 140106720298752; 361; 168; ENTER
1589039340; 162; 32552; 140105566111488; 271; 162; TIMUP
1589039340; 169; 32553; 140651176408832; 440; -1; RECVD
1589039340; 169; 32552; 140105566111488; 440; 169; ENTER
1589039340; 164; 32552; 140106195269376; 251; 164; TIMUP
1589039340; 170; 32553; 140651176408832; 609; -1; RECVD
1589039340; 170; 32552; 140106195269376; 609; 170; ENTER
1589039340; 171; 32553; 140651176408832; 374; -1; RECVD
1589039340; 171; 32552; 140106703513344; 374; 171; ENTER
1589039340; 172; 32553; 140651176408832; 565; -1; RECVD
1589039340; 172; 32552; 140106737084160; 565; 172; ENTER
1589039340; 165; 32552; 140106711906048; 329; 165; TIMUP
1589039340; 173; 32553; 140651176408832; 558; -1; RECVD
1589039340; 173; 32552; 140106711906048; 558; 173; ENTER
1589039340; 155; 32552; 140106695120640; 847; 155; TIMUP
1589039340; 154; 32552; 140106728691456; 898; 154; TIMUP
1589039340; 174; 32553; 140651176408832; 898; -1; RECVD
1589039340; 174; 32552; 140106728691456; 898; 174; ENTER
1589039340; 175; 32553; 140651176408832; 684; -1; RECVD
1589039340; 175; 32552; 140106695120640; 684; 175; ENTER
1589039340; 153; 32552; 140106153305856; 991; 153; TIMUP
1589039341; 168; 32552; 140106720298752; 361; 168; TIMUP
1589039341; 176; 32553; 140651176408832; 363; -1; RECVD
1589039341; 176; 32552; 140106720298752; 363; 176; ENTER
1589039341; 163; 32552; 140105591289600; 608; 163; TIMUP
1589039341; 177; 32553; 140651176408832; 756; -1; RECVD
1589039341; 177; 32552; 140105591289600; 756; 177; ENTER
1589039341; 178; 32553; 140651176408832; 729; -1; RECVD
1589039341; 178; 32552; 140106153305856; 729; 178; ENTER
1589039341; 169; 32552; 140105566111488; 440; 169; TIMUP
1589039341; 157; 32552; 140105574504192; 980; 157; TIMUP
1589039341; 171; 32552; 140106703513344; 374; 171; TIMUP
1589039341; 179; 32553; 140651176408832; 986; -1; RECVD
1589039341; 179; 32552; 140106703513344; 986; 179; ENTER
1589039341; 180; 32553; 140651176408832; 301; -1; RECVD
1589039341; 180; 32552; 140105574504192; 301; 180; ENTER
1589039341; 181; 32553; 140651176408832; 459; -1; RECVD
1589039341; 181; 32552; 140105566111488; 459; 181; ENTER
1589039341; 161; 32552; 140106170091264; 905; 161; TIMUP
1589039341; 182; 32553; 140651176408832; 756; -1; RECVD
1589039341; 182; 32552; 140106170091264; 756; 182; ENTER
1589039341; 167; 32552; 140106178483968; 717; 167; TIMUP
1589039341; 183; 32553; 140651176408832; 768; -1; RECVD
1589039341; 183; 32552; 140106178483968; 768; 183; ENTER
1589039341; 170; 32552; 140106195269376; 609; 170; TIMUP
1589039341; 184; 32553; 140651176408832; 589; -1; RECVD
1589039341; 184; 32552; 140106195269376; 589; 184; ENTER
1589039341; 176; 32552; 140106720298752; 363; 176; TIMUP
1589039341; 172; 32552; 140106737084160; 565; 172; TIMUP
1589039341; 185; 32553; 140651176408832; 881; -1; RECVD
1589039341; 185; 32552; 140106737084160; 881; 185; ENTER
1589039341; 173; 32552; 140106711906048; 558; 173; TIMUP
1589039341; 166; 32552; 140106186876672; 880; 166; TIMUP
1589039341; 186; 32553; 140651176408832; 200; -1; RECVD
1589039341; 186; 32552; 140106186876672; 200; 186; ENTER
1589039341; 180; 32552; 140105574504192; 301; 180; TIMUP
1589039341; 187; 32553; 140651176408832; 437; -1; RECVD
1589039341; 187; 32552; 140105574504192; 437; 187; ENTER
1589039341; 188; 32553; 140651176408832; 762; -1; RECVD
1589039341; 188; 32552; 140106711906048; 762; 188; ENTER
1589039341; 189; 32553; 140651176408832; 917; -1; RECVD
1589039341; 189; 32552; 140106720298752; 917; 189; ENTER
1589039341; 190; 32553; 140651176408832; 354; -1; RECVD
1589039341; 190; 32552; 140106686727936; 354; 190; ENTER
1589039341; 175; 32552; 140106695120640; 684; 175; TIMUP
1589039341; 186; 32552; 140106186876672; 200; 186; TIMUP
1589039341; 191; 32553; 140651176408832; 951; -1; RECVD
1589039341; 191; 32552; 140106186876672; 951; 191; ENTER
1589039341; 181; 32552; 140105566111488; 459; 181; TIMUP
1589039341; 192; 32553; 140651176408832; 895; -1; RECVD
1589039341; 192; 32552; 140105566111488; 895; 192; ENTER
1589039341; 193; 32553; 140651176408832; 303; -1; RECVD
1589039341; 193; 32552; 140106695120640; 303; 193; ENTER
1589039341; 177; 32552; 140105591289600; 756; 177; TIMUP
1589039341; 174; 32552; 140106728691456; 898; 174; TIMUP
1589039341; 194; 32553; 140651176408832; 328; -1; RECVD
1589039341; 194; 32552; 140106728691456; 328; 194; ENTER
1589039341; 178; 32552; 140106153305856; 729; 178; TIMUP
1589039341; 195; 32553; 140651176408832; 310; -1; RECVD
1589039341; 195; 32552; 140106153305856; 310; 195; ENTER
1589039341; 196; 32553; 140651176408832; 757; -1; RECVD
1589039341; 196; 32552; 140105591289600; 757; 196; ENTER
1589039341; 187; 32552; 140105574504192; 437; 187; TIMUP
1589039341; 184; 32552; 140106195269376; 589; 184; TIMUP
1589039341; 197; 32553; 140651176408832; 763; -1; RECVD
1589039341; 197; 32552; 140106195269376; 763; 197; ENTER
1589039341; 190; 32552; 140106686727936; 354; 190; TIMUP
1589039342; 198; 32553; 140651176408832; 898; -1; RECVD
1589039342; 198; 32552; 140106686727936; 898; 198; ENTER
1589039342; 182; 32552; 140106170091264; 756; 182; TIMUP
1589039342; 199; 32553; 140651176408832; 784; -1; RECVD
1589039342; 199; 32552; 140106170091264; 784; 199; ENTER
1589039342; 193; 32552; 140106695120640; 303; 193; TIMUP
1589039342; 183; 32552; 140106178483968; 768; 183; TIMUP
1589039342; 200; 32553; 140651176408832; 444; -1; RECVD
1589039342; 200; 32552; 140106178483968; 444; 200; ENTER
1589039342; 179; 32552; 140106703513344; 986; 179; TIMUP
1589039342; 201; 32553; 140651176408832; 839; -1; RECVD
1589039342; 201; 32552; 140106703513344; 839; 201; ENTER
1589039342; 194; 32552; 140106728691456; 328; 194; TIMUP
1589039342; 195; 32552; 140106153305856; 310; 195; TIMUP
1589039342; 202; 32553; 140651176408832; 625; -1; RECVD
1589039342; 202; 32552; 140106153305856; 625; 202; ENTER
1589039342; 203; 32553; 140651176408832; 362; -1; RECVD
1589039342; 203; 32552; 140106728691456; 362; 203; ENTER
1589039342; 204; 32553; 140651176408832; 871; -1; RECVD
1589039342; 204; 32552; 140106695120640; 871; 204; ENTER
1589039342; 185; 32552; 140106737084160; 881; 185; TIMUP
1589039342; 188; 32552; 140106711906048; 762; 188; TIMUP
1589039342; 205; 32553; 140651176408832; 400; -1; RECVD
1589039342; 205; 32552; 140106711906048; 400; 205; ENTER
1589039342; 206; 32553; 140651176408832; 937; -1; RECVD
1589039342; 206; 32552; 140106737084160; 937; 206; ENTER
1589039342; 207; 32553; 140651176408832; 447; -1; RECVD
1589039342; 207; 32552; 140105574504192; 447; 207; ENTER
1589039342; 208; 32553; 140651176408832; 763; -1; RECVD
1589039342; 208; 32552; 140106678335232; 763; 208; ENTER
1589039342; 209; 32553; 140651176408832; 362; -1; RECVD
1589039342; 209; 32552; 140106161698560; 362; 209; ENTER
1589039342; 189; 32552; 140106720298752; 917; 189; TIMUP
1589039342; 210; 32553; 140651176408832; 992; -1; RECVD
1589039342; 210; 32552; 140106720298752; 992; 210; ENTER
1589039342; 200; 32552; 140106178483968; 444; 200; TIMUP
1589039342; 211; 32553; 140651176408832; 673; -1; RECVD
1589039342; 211; 32552; 140106178483968; 673; 211; ENTER
1589039342; 203; 32552; 140106728691456; 362; 203; TIMUP
1589039342; 192; 32552; 140105566111488; 895; 192; TIMUP
1589039342; 191; 32552; 140106186876672; 951; 191; TIMUP
1589039342; 212; 32553; 140651176408832; 393; -1; RECVD
1589039342; 212; 32552; 140106186876672; 393; 212; ENTER
1589039342; 196; 32552; 140105591289600; 757; 196; TIMUP
1589039342; 213; 32553; 140651176408832; 616; -1; RECVD
1589039342; 213; 32552; 140105591289600; 616; 213; ENTER
1589039342; 214; 32553; 140651176408832; 768; -1; RECVD
1589039342; 214; 32552; 140105566111488; 768; 214; ENTER
1589039342; 197; 32552; 140106195269376; 763; 197; TIMUP
1589039342; 205; 32552; 140106711906048; 400; 205; TIMUP
1589039342; 215; 32553; 140651176408832; 932; -1; RECVD
1589039342; 215; 32552; 140106711906048; 932; 215; ENTER
1589039342; 216; 32553; 140651176408832; 769; -1; RECVD
1589039342; 216; 32552; 140106195269376; 769; 216; ENTER
1589039342; 202; 32552; 140106153305856; 625; 202; TIMUP
1589039342; 199; 32552; 140106170091264; 784; 199; TIMUP
1589039342; 217; 32553; 140651176408832; 808; -1; RECVD
1589039342; 217; 32552; 140106170091264; 808; 217; ENTER
1589039342; 207; 32552; 140105574504192; 447; 207; TIMUP
1589039342; 209; 32552; 140106161698560; 362; 209; TIMUP
1589039342; 218; 32553; 140651176408832; 399; -1; RECVD
1589039342; 218; 32552; 140106161698560; 399; 218; ENTER
1589039342; 198; 32552; 140106686727936; 898; 198; TIMUP
1589039342; 219; 32553; 140651176408832; 935; -1; RECVD
1589039342; 219; 32552; 140106686727936; 935; 219; ENTER
1589039342; 201; 32552; 140106703513344; 839; 201; TIMUP
1589039342; 220; 32553; 140651176408832; 506; -1; RECVD
1589039342; 220; 32552; 140106703513344; 506; 220; ENTER
1589039343; 212; 32552; 140106186876672; 393; 212; TIMUP
1589039343; 221; 32553; 140651176408832; 551; -1; RECVD
1589039343; 221; 32552; 140106186876672; 551; 221; ENTER
1589039343; 222; 32553; 140651176408832; 391; -1; RECVD
1589039343; 222; 32552; 140105574504192; 391; 222; ENTER
1589039343; 223; 32553; 140651176408832; 628; -1; RECVD
1589039343; 223; 32552; 140106153305856; 628; 223; ENTER
1589039343; 204; 32552; 140106695120640; 871; 204; TIMUP
1589039343; 224; 32553; 140651176408832; 349; -1; RECVD
1589039343; 224; 32552; 140106695120640; 349; 224; ENTER
1589039343; 225; 32553; 140651176408832; 750; -1; RECVD
1589039343; 225; 32552; 140106728691456; 750; 225; ENTER
1589039343; 208; 32552; 140106678335232; 763; 208; TIMUP
1589039343; 226; 32553; 140651176408832; 614; -1; RECVD
1589039343; 226; 32552; 140106678335232; 614; 226; ENTER
1589039343; 211; 32552; 140106178483968; 673; 211; TIMUP
1589039343; 227; 32553; 140651176408832; 795; -1; RECVD
1589039343; 227; 32552; 140106178483968; 795; 227; ENTER
1589039343; 213; 32552; 140105591289600; 616; 213; TIMUP
1589039343; 206; 32552; 140106737084160; 937; 206; TIMUP
1589039343; 218; 32552; 140106161698560; 399; 218; TIMUP
1589039343; 228; 32553; 140651176408832; 660; -1; RECVD
1589039343; 228; 32552; 140106161698560; 660; 228; ENTER
1589039343; 229; 32553; 140651176408832; 804; -1; RECVD
1589039343; 229; 32552; 140106737084160; 804; 229; ENTER
1589039343; 230; 32553; 140651176408832; 515; -1; RECVD
1589039343; 230; 32552; 140105591289600; 515; 230; ENTER
1589039343; 222; 32552; 140105574504192; 391; 222; TIMUP
1589039343; 231; 32553; 140651176408832; 344; -1; RECVD
1589039343; 231; 32552; 140105574504192; 344; 231; ENTER
1589039343; 214; 32552; 140105566111488; 768; 214; TIMUP
1589039343; 220; 32552; 140106703513344; 506; 220; TIMUP
1589039343; 224; 32552; 140106695120640; 349; 224; TIMUP
1589039343; 232; 32553; 140651176408832; 859; -1; RECVD
1589039343; 232; 32552; 140106695120640; 859; 232; ENTER
1589039343; 210; 32552; 140106720298752; 992; 210; TIMUP
1589039343; 233; 32553; 140651176408832; 384; -1; RECVD
1589039343; 233; 32552; 140106720298752; 384; 233; ENTER
1589039343; 216; 32552; 140106195269376; 769; 216; TIMUP
1589039343; 221; 32552; 140106186876672; 551; 221; TIMUP
1589039343; 234; 32553; 140651176408832; 827; -1; RECVD
1589039343; 234; 32552; 140106186876672; 827; 234; ENTER
1589039343; 235; 32553; 140651176408832; 232; -1; RECVD
1589039343; 235; 32552; 140106195269376; 232; 235; ENTER
1589039343; 217; 32552; 140106170091264; 808; 217; TIMUP
1589039343; 215; 32552; 140106711906048; 932; 215; TIMUP
1589039343; 236; 32553; 140651176408832; 806; -1; RECVD
1589039343; 236; 32552; 140106711906048; 806; 236; ENTER
1589039343; 237; 32553; 140651176408832; 928; -1; RECVD
1589039343; 237; 32552; 140106170091264; 928; 237; ENTER
1589039343; 223; 32552; 140106153305856; 628; 223; TIMUP
1589039343; 238; 32553; 140651176408832; 734; -1; RECVD
1589039343; 238; 32552; 140106153305856; 734; 238; ENTER
1589039343; 239; 32553; 140651176408832; 857; -1; RECVD
1589039343; 239; 32552; 140106703513344; 857; 239; ENTER
1589039343; 231; 32552; 140105574504192; 344; 231; TIMUP
1589039343; 226; 32552; 140106678335232; 614; 226; TIMUP
1589039343; 240; 32553; 140651176408832; 699; -1; RECVD
1589039343; 240; 32552; 140106678335232; 699; 240; ENTER
1589039343; 219; 32552; 140106686727936; 935; 219; TIMUP
1589039343; 235; 32552; 140106195269376; 232; 235; TIMUP
1589039343; 241; 32553; 140651176408832; 928; -1; RECVD
1589039343; 241; 32552; 140106195269376; 928; 241; ENTER
1589039343; 230; 32552; 140105591289600; 515; 230; TIMUP
1589039343; 233; 32552; 140106720298752; 384; 233; TIMUP
1589039343; 225; 32552; 140106728691456; 750; 225; TIMUP
1589039343; 242; 32553; 140651176408832; 831; -1; RECVD
1589039343; 242; 32552; 140106728691456; 831; 242; ENTER
1589039343; 228; 32552; 140106161698560; 660; 228; TIMUP
1589039344; 243; 32553; 140651176408832; 826; -1; RECVD
1589039344; 243; 32552; 140106161698560; 826; 243; ENTER
1589039344; 244; 32553; 140651176408832; 487; -1; RECVD
1589039344; 244; 32552; 140106720298752; 487; 244; ENTER
1589039344; 227; 32552; 140106178483968; 795; 227; TIMUP
1589039344; 245; 32553; 140651176408832; 623; -1; RECVD
1589039344; 245; 32552; 140106178483968; 623; 245; ENTER
1589039344; 246; 32553; 140651176408832; 718; -1; RECVD
1589039344; 246; 32552; 140105591289600; 718; 246; ENTER
1589039344; 247; 32553; 140651176408832; 792; -1; RECVD
1589039344; 247; 32552; 140106686727936; 792; 247; ENTER
1589039344; 229; 32552; 140106737084160; 804; 229; TIMUP
1589039344; 248; 32553; 140651176408832; 623; -1; RECVD
1589039344; 248; 32552; 140106737084160; 623; 248; ENTER
1589039344; 249; 32553; 140651176408832; 539; -1; RECVD
1589039344; 249; 32552; 140106144913152; 539; 249; ENTER
1589039344; 250; 32553; 140651176408832; 647; -1; RECVD
1589039344; 250; 32552; 140105582896896; 647; 250; ENTER
1589039344; 251; 32553; 140651176408832; 487; -1; RECVD
1589039344; 251; 32552; 140105574504192; 487; 251; ENTER
1589039344; 232; 32552; 140106695120640; 859; 232; TIMUP
1589039344; 252; 32553; 140651176408832; 858; -1; RECVD
1589039344; 252; 32552; 140106695120640; 858; 252; ENTER
1589039344; 234; 32552; 140106186876672; 827; 234; TIMUP
1589039344; 253; 32553; 140651176408832; 803; -1; RECVD
1589039344; 253; 32552; 140106186876672; 803; 253; ENTER
1589039344; 254; 32553; 140651176408832; 773; -1; RECVD
1589039344; 254; 32552; 140105566111488; 773; 254; ENTER
1589039344; 236; 32552; 140106711906048; 806; 236; TIMUP
1589039344; 238; 32552; 140106153305856; 734; 238; TIMUP
1589039344; 244; 32552; 140106720298752; 487; 244; TIMUP
1589039344; 255; 32553; 140651176408832; 379; -1; RECVD
1589039344; 255; 32552; 140106720298752; 379; 255; ENTER
1589039344; 240; 32552; 140106678335232; 699; 240; TIMUP
1589039344; 256; 32553; 140651176408832; 268; -1; RECVD
1589039344; 256; 32552; 140106678335232; 268; 256; ENTER
1589039344; 257; 32553; 140651176408832; 842; -1; RECVD
1589039344; 257; 32552; 140106153305856; 842; 257; ENTER
1589039344; 237; 32552; 140106170091264; 928; 237; TIMUP
1589039344; 258; 32553; 140651176408832; 384; -1; RECVD
1589039344; 258; 32552; 140106170091264; 384; 258; ENTER
1589039344; 239; 32552; 140106703513344; 857; 239; TIMUP
1589039344; 245; 32552; 140106178483968; 623; 245; TIMUP
1589039344; 259; 32553; 140651176408832; 294; -1; RECVD
1589039344; 259; 32552; 140106178483968; 294; 259; ENTER
1589039344; 260; 32553; 140651176408832; 650; -1; RECVD
1589039344; 260; 32552; 140106703513344; 650; 260; ENTER
1589039344; 242; 32552; 140106728691456; 831; 242; TIMUP
1589039344; 249; 32552; 140106144913152; 539; 249; TIMUP
1589039344; 261; 32553; 140651176408832; 378; -1; RECVD
1589039344; 261; 32552; 140106144913152; 378; 261; ENTER
1589039344; 243; 32552; 140106161698560; 826; 243; TIMUP
1589039344; 248; 32552; 140106737084160; 623; 248; TIMUP
1589039344; 251; 32552; 140105574504192; 487; 251; TIMUP
1589039344; 241; 32552; 140106195269376; 928; 241; TIMUP
1589039344; 256; 32552; 140106678335232; 268; 256; TIMUP
1589039344; 246; 32552; 140105591289600; 718; 246; TIMUP
1589039344; 262; 32553; 140651176408832; 388; -1; RECVD
1589039344; 262; 32552; 140105591289600; 388; 262; ENTER
1589039344; 263; 32553; 140651176408832; 649; -1; RECVD
1589039344; 263; 32552; 140106678335232; 649; 263; ENTER
1589039344; 255; 32552; 140106720298752; 379; 255; TIMUP
1589039344; 250; 32552; 140105582896896; 647; 250; TIMUP
1589039344; 264; 32553; 140651176408832; 946; -1; RECVD
1589039344; 264; 32552; 140105582896896; 946; 264; ENTER
1589039344; 247; 32552; 140106686727936; 792; 247; TIMUP
1589039345; 265; 32553; 140651176408832; 966; -1; RECVD
1589039345; 265; 32552; 140106686727936; 966; 265; ENTER
1589039345; 259; 32552; 140106178483968; 294; 259; TIMUP
1589039345; 266; 32553; 140651176408832; 815; -1; RECVD
1589039345; 266; 32552; 140106178483968; 815; 266; ENTER
1589039345; 258; 32552; 140106170091264; 384; 258; TIMUP
1589039345; 267; 32553; 140651176408832; 399; -1; RECVD
1589039345; 267; 32552; 140106170091264; 399; 267; ENTER
1589039345; 268; 32553; 140651176408832; 221; -1; RECVD
1589039345; 268; 32552; 140106720298752; 221; 268; ENTER
1589039345; 269; 32553; 140651176408832; 618; -1; RECVD
1589039345; 269; 32552; 140106195269376; 618; 269; ENTER
1589039345; 261; 32552; 140106144913152; 378; 261; TIMUP
1589039345; 270; 32553; 140651176408832; 215; -1; RECVD
1589039345; 270; 32552; 140106144913152; 215; 270; ENTER
1589039345; 252; 32552; 140106695120640; 858; 252; TIMUP
1589039345; 262; 32552; 140105591289600; 388; 262; TIMUP
1589039345; 254; 32552; 140105566111488; 773; 254; TIMUP
1589039345; 271; 32553; 140651176408832; 971; -1; RECVD
1589039345; 271; 32552; 140105566111488; 971; 271; ENTER
1589039345; 253; 32552; 140106186876672; 803; 253; TIMUP
1589039345; 272; 32553; 140651176408832; 458; -1; RECVD
1589039345; 272; 32552; 140106186876672; 458; 272; ENTER
1589039345; 273; 32553; 140651176408832; 886; -1; RECVD
1589039345; 273; 32552; 140105591289600; 886; 273; ENTER
1589039345; 268; 32552; 140106720298752; 221; 268; TIMUP
1589039345; 274; 32553; 140651176408832; 834; -1; RECVD
1589039345; 274; 32552; 140106720298752; 834; 274; ENTER
1589039345; 260; 32552; 140106703513344; 650; 260; TIMUP
1589039345; 270; 32552; 140106144913152; 215; 270; TIMUP
1589039345; 275; 32553; 140651176408832; 217; -1; RECVD
1589039345; 275; 32552; 140106144913152; 217; 275; ENTER
1589039345; 257; 32552; 140106153305856; 842; 257; TIMUP
1589039345; 267; 32552; 140106170091264; 399; 267; TIMUP
1589039345; 276; 32553; 140651176408832; 249; -1; RECVD
1589039345; 276; 32552; 140106170091264; 249; 276; ENTER
1589039345; 277; 32553; 140651176408832; 909; -1; RECVD
1589039345; 277; 32552; 140106153305856; 909; 277; ENTER
1589039345; 263; 32552; 140106678335232; 649; 263; TIMUP
1589039345; 278; 32553; 140651176408832; 366; -1; RECVD
1589039345; 278; 32552; 140106678335232; 366; 278; ENTER
1589039345; 279; 32553; 140651176408832; 952; -1; RECVD
1589039345; 279; 32552; 140106703513344; 952; 279; ENTER
1589039345; 275; 32552; 140106144913152; 217; 275; TIMUP
1589039345; 280; 32553; 140651176408832; 451; -1; RECVD
1589039345; 280; 32552; 140106144913152; 451; 280; ENTER
1589039345; 281; 32553; 140651176408832; 258; -1; RECVD
1589039345; 281; 32552; 140106695120640; 258; 281; ENTER
1589039345; 276; 32552; 140106170091264; 249; 276; TIMUP
1589039345; 282; 32553; 140651176408832; 276; -1; RECVD
1589039345; 282; 32552; 140106170091264; 276; 282; ENTER
1589039345; 272; 32552; 140106186876672; 458; 272; TIMUP
1589039345; 269; 32552; 140106195269376; 618; 269; TIMUP
1589039345; 283; 32553; 140651176408832; 292; -1; RECVD
1589039345; 283; 32552; 140106195269376; 292; 283; ENTER
1589039345; 284; 32553; 140651176408832; 364; -1; RECVD
1589039345; 284; 32552; 140106186876672; 364; 284; ENTER
1589039345; 266; 32552; 140106178483968; 815; 266; TIMUP
1589039345; 285; 32553; 140651176408832; 444; -1; RECVD
1589039345; 285; 32552; 140106178483968; 444; 285; ENTER
1589039345; 264; 32552; 140105582896896; 946; 264; TIMUP
1589039345; 286; 32553; 140651176408832; 861; -1; RECVD
1589039345; 286; 32552; 140105582896896; 861; 286; ENTER
1589039345; 278; 32552; 140106678335232; 366; 278; TIMUP
1589039345; 265; 32552; 140106686727936; 966; 265; TIMUP
1589039345; 281; 32552; 140106695120640; 258; 281; TIMUP
1589039345; 287; 32553; 140651176408832; 366; -1; RECVD
1589039345; 287; 32552; 140106695120640; 366; 287; ENTER
1589039346; 288; 32553; 140651176408832; 580; -1; RECVD
1589039346; 288; 32552; 140106686727936; 580; 288; ENTER
1589039346; 282; 32552; 140106170091264; 276; 282; TIMUP
1589039346; 289; 32553; 140651176408832; 665; -1; RECVD
1589039346; 289; 32552; 140106170091264; 665; 289; ENTER
1589039346; 283; 32552; 140106195269376; 292; 283; TIMUP
1589039346; 280; 32552; 140106144913152; 451; 280; TIMUP
1589039346; 290; 32553; 140651176408832; 584; -1; RECVD
1589039346; 290; 32552; 140106144913152; 584; 290; ENTER
1589039346; 291; 32553; 140651176408832; 955; -1; RECVD
1589039346; 291; 32552; 140106195269376; 955; 291; ENTER
1589039346; 284; 32552; 140106186876672; 364; 284; TIMUP
1589039346; 292; 32553; 140651176408832; 430; -1; RECVD
1589039346; 292; 32552; 140106186876672; 430; 292; ENTER
1589039346; 274; 32552; 140106720298752; 834; 274; TIMUP
1589039346; 273; 32552; 140105591289600; 886; 273; TIMUP
1589039346; 271; 32552; 140105566111488; 971; 271; TIMUP
1589039346; 293; 32553; 140651176408832; 774; -1; RECVD
1589039346; 293; 32552; 140105566111488; 774; 293; ENTER
1589039346; 294; 32553; 140651176408832; 774; -1; RECVD
1589039346; 294; 32552; 140105591289600; 774; 294; ENTER
1589039346; 285; 32552; 140106178483968; 444; 285; TIMUP
1589039346; 287; 32552; 140106695120640; 366; 287; TIMUP
1589039346; 295; 32553; 140651176408832; 262; -1; RECVD
1589039346; 295; 32552; 140106695120640; 262; 295; ENTER
1589039346; 296; 32553; 140651176408832; 549; -1; RECVD
1589039346; 296; 32552; 140106178483968; 549; 296; ENTER
1589039346; 277; 32552; 140106153305856; 909; 277; TIMUP
1589039346; 297; 32553; 140651176408832; 644; -1; RECVD
1589039346; 297; 32552; 140106153305856; 644; 297; ENTER
1589039346; 298; 32553; 140651176408832; 834; -1; RECVD
1589039346; 298; 32552; 140106720298752; 834; 298; ENTER
1589039346; 299; 32553; 140651176408832; 274; -1; RECVD
1589039346; 299; 32552; 140106678335232; 274; 299; ENTER
1589039346; 279; 32552; 140106703513344; 952; 279; TIMUP
1589039346; 300; 32553; 140651176408832; 351; -1; RECVD
1589039346; 300; 32552; 140106703513344; 351; 300; ENTER
1589039346; 288; 32552; 140106686727936; 580; 288; TIMUP
1589039346; 295; 32552; 140106695120640; 262; 295; TIMUP
1589039346; 301; 32553; 140651176408832; 729; -1; RECVD
1589039346; 301; 32552; 140106695120640; 729; 301; ENTER
1589039346; 292; 32552; 140106186876672; 430; 292; TIMUP
1589039346; 302; 32553; 140651176408832; 637; -1; RECVD
1589039346; 302; 32552; 140106186876672; 637; 302; ENTER
1589039346; 290; 32552; 140106144913152; 584; 290; TIMUP
1589039346; 303; 32553; 140651176408832; 235; -1; RECVD
1589039346; 303; 32552; 140106144913152; 235; 303; ENTER
1589039346; 289; 32552; 140106170091264; 665; 289; TIMUP
1589039346; 304; 32553; 140651176408832; 499; -1; RECVD
1589039346; 304; 32552; 140106170091264; 499; 304; ENTER
1589039346; 305; 32553; 140651176408832; 688; -1; RECVD
1589039346; 305; 32552; 140106686727936; 688; 305; ENTER
1589039346; 286; 32552; 140105582896896; 861; 286; TIMUP
1589039346; 299; 32552; 140106678335232; 274; 299; TIMUP
1589039346; 306; 32553; 140651176408832; 287; -1; RECVD
1589039346; 306; 32552; 140106678335232; 287; 306; ENTER
1589039346; 307; 32553; 140651176408832; 868; -1; RECVD
1589039346; 307; 32552; 140105582896896; 868; 307; ENTER
1589039346; 300; 32552; 140106703513344; 351; 300; TIMUP
1589039346; 308; 32553; 140651176408832; 859; -1; RECVD
1589039346; 308; 32552; 140106703513344; 859; 308; ENTER
1589039346; 303; 32552; 140106144913152; 235; 303; TIMUP
1589039346; 296; 32552; 140106178483968; 549; 296; TIMUP
1589039347; 309; 32553; 140651176408832; 466; -1; RECVD
1589039347; 309; 32552; 140106178483968; 466; 309; ENTER
1589039347; 310; 32553; 140651176408832; 272; -1; RECVD
1589039347; 310; 32552; 140106144913152; 272; 310; ENTER
1589039347; 293; 32552; 140105566111488; 774; 293; TIMUP
1589039347; 311; 32553; 140651176408832; 563; -1; RECVD
1589039347; 311; 32552; 140105566111488; 563; 311; ENTER
1589039347; 294; 32552; 140105591289600; 774; 294; TIMUP
1589039347; 297; 32552; 140106153305856; 644; 297; TIMUP
1589039347; 312; 32553; 140651176408832; 553; -1; RECVD
