1589126467; 133; 20745; 140065393080064; 923; -1; CLOSD
1589126467; 132; 20745; 140065778300672; 451; -1; CLOSD
1589126467; 134; 20745; 140065744729856; 568; -1; CLOSD
1589126467; 136; 20745; 140065744729856; 630; -1; CLOSD
1589126467; 135; 20745; 140065393080064; 776; -1; CLOSD
1589126467; 138; 20745; 140065393080064; 301; -1; CLOSD
1589126467; 139; 20745; 140065778300672; 488; -1; CLOSD
1589126467; 140; 20745; 140065393080064; 616; -1; CLOSD
1589126467; 137; 20745; 140065744729856; 887; -1; CLOSD
1589126467; 142; 20745; 140065744729856; 918; -1; CLOSD
1589126467; 143; 20745; 140065744729856; 416; -1; CLOSD
1589126467; 141; 20745; 140065393080064; 588; -1; CLOSD
1589126467; 145; 20745; 140065744729856; 651; -1; CLOSD
1589126467; 146; 20745; 140065778300672; 373; -1; CLOSD
1589126467; 148; 20745; 140065778300672; 599; -1; CLOSD
1589126467; 144; 20745; 140065393080064; 447; -1; CLOSD
1589126467; 149; 20745; 140065778300672; 225; -1; CLOSD
1589126467; 150; 20745; 140065744729856; 929; -1; CLOSD
1589126467; 147; 20745; 140065393080064; 529; -1; CLOSD
1589126467; 151; 20745; 140065778300672; 422; -1; CLOSD
1589126467; 152; 20745; 140065778300672; 659; -1; CLOSD
1589126467; 153; 20745; 140065393080064; 735; -1; CLOSD
1589126467; 155; 20745; 140065393080064; 719; -1; CLOSD
1589126467; 157; 20745; 140065744729856; 313; -1; CLOSD
1589126467; 154; 20745; 140065778300672; 497; -1; CLOSD
1589126467; 156; 20745; 140065393080064; 650; -1; CLOSD
1589126467; 160; 20745; 140065778300672; 707; -1; CLOSD
1589126467; 159; 20745; 140065744729856; 660; -1; CLOSD
1589126467; 158; 20745; 140065778300672; 879; -1; CLOSD
1589126467; 161; 20745; 140065744729856; 683; -1; CLOSD
1589126467; 162; 20745; 140065778300672; 680; -1; CLOSD
1589126467; 163; 20745; 140065393080064; 409; -1; CLOSD
1589126467; 165; 20745; 140065384687360; 598; -1; CLOSD
1589126467; 166; 20745; 140065384687360; 588; -1; CLOSD
1589126467; 167; 20745; 140065778300672; 210; -1; CLOSD
1589126467; 168; 20745; 140065778300672; 481; -1; CLOSD
1589126467; 169; 20745; 140065778300672; 264; -1; CLOSD
1589126467; 170; 20745; 140065384687360; 672; -1; CLOSD
1589126467; 171; 20745; 140065778300672; 244; -1; CLOSD
1589126467; 172; 20745; 140065778300672; 444; -1; CLOSD
1589126467; 173; 20745; 140065384687360; 242; -1; CLOSD
1589126467; 174; 20745; 140065384687360; 239; -1; CLOSD
1589126467; 175; 20745; 140065778300672; 353; -1; CLOSD
1589126467; 176; 20745; 140065384687360; 718; -1; CLOSD
1589126467; 177; 20745; 140065778300672; 531; -1; CLOSD
1589126467; 178; 20745; 140065778300672; 401; -1; CLOSD
1589126467; 179; 20745; 140065384687360; 381; -1; CLOSD
1589126467; 180; 20745; 140065778300672; 527; -1; CLOSD
1589126467; 181; 20745; 140065384687360; 220; -1; CLOSD
1589126467; 164; 20745; 140065744729856; 368; -1; CLOSD
1589126467; 182; 20745; 140065778300672; 951; -1; CLOSD
1589126467; 183; 20745; 140065384687360; 867; -1; CLOSD
1589126467; 184; 20745; 140065744729856; 327; -1; CLOSD
1589126467; 185; 20745; 140065384687360; 562; -1; CLOSD
1589126467; 187; 20745; 140065744729856; 473; -1; CLOSD
1589126467; 186; 20745; 140065778300672; 267; -1; CLOSD
1589126467; 188; 20745; 140065744729856; 668; -1; CLOSD
1589126467; 189; 20745; 140065384687360; 538; -1; CLOSD
1589126467; 190; 20745; 140065384687360; 921; -1; CLOSD
1589126467; 191; 20745; 140065744729856; 358; -1; CLOSD
1589126467; 192; 20745; 140065384687360; 529; -1; CLOSD
1589126467; 193; 20745; 140065744729856; 389; -1; CLOSD
1589126467; 194; 20745; 140065744729856; 782; -1; CLOSD
1589126467; 195; 20745; 140065384687360; 652; -1; CLOSD
1589126467; 196; 20745; 140065778300672; 701; -1; CLOSD
1589126467; 197; 20745; 140065744729856; 577; -1; CLOSD
1589126467; 198; 20745; 140065744729856; 254; -1; CLOSD
1589126467; 199; 20745; 140065778300672; 436; -1; CLOSD
1589126467; 201; 20745; 140065744729856; 884; -1; CLOSD
1589126467; 200; 20745; 140065778300672; 728; -1; CLOSD
1589126467; 203; 20745; 140065778300672; 211; -1; CLOSD
1589126467; 202; 20745; 140065384687360; 310; -1; CLOSD
1589126467; 205; 20745; 140065744729856; 390; -1; CLOSD
1589126467; 204; 20745; 140065778300672; 576; -1; CLOSD
1589126467; 207; 20745; 140065778300672; 937; -1; CLOSD
1589126467; 206; 20745; 140065384687360; 593; -1; CLOSD
1589126467; 208; 20745; 140065744729856; 589; -1; CLOSD
1589126467; 210; 20745; 140065778300672; 249; -1; CLOSD
1589126467; 211; 20745; 140065744729856; 482; -1; CLOSD
1589126467; 212; 20745; 140065744729856; 234; -1; CLOSD
1589126467; 209; 20745; 140065393080064; 557; -1; CLOSD
1589126467; 214; 20745; 140065744729856; 208; -1; CLOSD
1589126467; 215; 20745; 140065778300672; 822; -1; CLOSD
1589126467; 217; 20745; 140065778300672; 435; -1; CLOSD
1589126467; 216; 20745; 140065744729856; 343; -1; CLOSD
1589126467; 218; 20745; 140065393080064; 768; -1; CLOSD
1589126467; 219; 20745; 140065778300672; 487; -1; CLOSD
1589126467; 220; 20745; 140065744729856; 348; -1; CLOSD
1589126467; 221; 20745; 140065393080064; 994; -1; CLOSD
1589126467; 222; 20745; 140065778300672; 577; -1; CLOSD
1589126467; 213; 20745; 140065393080064; 403; -1; CLOSD
1589126467; 224; 20745; 140065393080064; 611; -1; CLOSD
1589126467; 225; 20745; 140065393080064; 339; -1; CLOSD
1589126467; 223; 20745; 140065778300672; 216; -1; CLOSD
1589126467; 227; 20745; 140065393080064; 411; -1; CLOSD
1589126467; 226; 20745; 140065778300672; 934; -1; CLOSD
1589126467; 229; 20745; 140065393080064; 257; -1; CLOSD
1589126467; 228; 20745; 140065778300672; 384; -1; CLOSD
1589126467; 230; 20745; 140065393080064; 511; -1; CLOSD
1589126467; 232; 20745; 140065393080064; 489; -1; CLOSD
1589126467; 233; 20745; 140065778300672; 363; -1; CLOSD
1589126467; 234; 20745; 140065393080064; 866; -1; CLOSD
1589126467; 235; 20745; 140065778300672; 754; -1; CLOSD
1589126467; 236; 20745; 140065393080064; 328; -1; CLOSD
1589126467; 231; 20745; 140065744729856; 832; -1; CLOSD
1589126467; 237; 20745; 140065744729856; 756; -1; CLOSD
1589126467; 238; 20745; 140065393080064; 232; -1; CLOSD
1589126467; 240; 20745; 140065393080064; 697; -1; CLOSD
1589126467; 239; 20745; 140065778300672; 224; -1; CLOSD
1589126467; 241; 20745; 140065393080064; 656; -1; CLOSD
1589126467; 242; 20745; 140065778300672; 336; -1; CLOSD
1589126467; 244; 20745; 140065393080064; 738; -1; CLOSD
1589126467; 243; 20745; 140065744729856; 952; -1; CLOSD
1589126467; 246; 20745; 140065393080064; 792; -1; CLOSD
1589126467; 247; 20745; 140065393080064; 607; -1; CLOSD
1589126467; 248; 20745; 140065393080064; 870; -1; CLOSD
1589126467; 250; 20745; 140065744729856; 773; -1; CLOSD
1589126467; 249; 20745; 140065393080064; 595; -1; CLOSD
1589126467; 251; 20745; 140065744729856; 303; -1; CLOSD
1589126467; 252; 20745; 140065393080064; 801; -1; CLOSD
1589126467; 253; 20745; 140065393080064; 958; -1; CLOSD
1589126467; 254; 20745; 140065744729856; 535; -1; CLOSD
1589126467; 255; 20745; 140065393080064; 829; -1; CLOSD
1589126467; 256; 20745; 140065393080064; 698; -1; CLOSD
1589126467; 257; 20745; 140065393080064; 215; -1; CLOSD
1589126467; 258; 20745; 140065393080064; 609; -1; CLOSD
1589126467; 245; 20745; 140065778300672; 617; -1; CLOSD
1589126467; 259; 20745; 140065744729856; 260; -1; CLOSD
1589126467; 260; 20745; 140065744729856; 880; -1; CLOSD
1589126467; 261; 20745; 140065778300672; 301; -1; CLOSD
1589126467; 263; 20745; 140065744729856; 210; -1; CLOSD
1589126467; 262; 20745; 140065778300672; 479; -1; CLOSD
1589126467; 264; 20745; 140065744729856; 831; -1; CLOSD
1589126467; 265; 20745; 140065778300672; 438; -1; CLOSD
1589126467; 266; 20745; 140065744729856; 306; -1; CLOSD
1589126467; 267; 20745; 140065778300672; 857; -1; CLOSD
1589126467; 268; 20745; 140065744729856; 752; -1; CLOSD
1589126467; 270; 20745; 140065393080064; 702; -1; CLOSD
1589126467; 269; 20745; 140065778300672; 293; -1; CLOSD
1589126467; 271; 20745; 140065778300672; 671; -1; CLOSD
1589126467; 272; 20745; 140065786693376; 312; -1; CLOSD
1589126467; 275; 20745; 140065778300672; 773; -1; CLOSD
1589126467; 273; 20745; 140065393080064; 940; -1; CLOSD
1589126467; 274; 20745; 140065744729856; 558; -1; CLOSD
1589126467; 277; 20745; 140065778300672; 463; -1; CLOSD
1589126467; 276; 20745; 140065393080064; 229; -1; CLOSD
1589126467; 280; 20745; 140065778300672; 430; -1; CLOSD
1589126467; 278; 20745; 140065744729856; 934; -1; CLOSD
1589126467; 282; 20745; 140065778300672; 245; -1; CLOSD
1589126467; 284; 20745; 140065778300672; 650; -1; CLOSD
1589126467; 283; 20745; 140065744729856; 795; -1; CLOSD
1589126467; 287; 20745; 140065778300672; 905; -1; CLOSD
1589126467; 285; 20745; 140065393080064; 788; -1; CLOSD
1589126467; 288; 20745; 140065778300672; 850; -1; CLOSD
1589126467; 289; 20745; 140065393080064; 902; -1; CLOSD
1589126467; 290; 20745; 140065393080064; 397; -1; CLOSD
1589126467; 291; 20745; 140065778300672; 550; -1; CLOSD
1589126467; 281; 20745; 140065744729856; 273; -1; CLOSD
1589126467; 279; 20745; 140065786693376; 562; -1; CLOSD
1589126467; 286; 20745; 140065744729856; 364; -1; CLOSD
1589126467; 293; 20745; 140065744729856; 992; -1; CLOSD
1589126467; 292; 20745; 140065393080064; 901; -1; CLOSD
1589126467; 294; 20745; 140065786693376; 990; -1; CLOSD
1589126467; 296; 20745; 140065393080064; 611; -1; CLOSD
1589126467; 295; 20745; 140065786693376; 505; -1; CLOSD
1589126467; 298; 20745; 140065393080064; 861; -1; CLOSD
1589126467; 297; 20745; 140065744729856; 308; -1; CLOSD
1589126467; 300; 20745; 140065393080064; 697; -1; CLOSD
1589126467; 299; 20745; 140065786693376; 358; -1; CLOSD
1589126467; 301; 20745; 140065786693376; 215; -1; CLOSD
1589126467; 302; 20745; 140065393080064; 310; -1; CLOSD
1589126467; 303; 20745; 140065744729856; 241; -1; CLOSD
1589126467; 304; 20745; 140065744729856; 318; -1; CLOSD
1589126467; 305; 20745; 140065393080064; 272; -1; CLOSD
1589126467; 307; 20745; 140065744729856; 647; -1; CLOSD
1589126467; 308; 20745; 140065393080064; 788; -1; CLOSD
1589126467; 310; 20745; 140065393080064; 897; -1; CLOSD
1589126467; 311; 20745; 140065744729856; 551; -1; CLOSD
1589126467; 309; 20745; 140065778300672; 259; -1; CLOSD
1589126467; 306; 20745; 140065786693376; 970; -1; CLOSD
1589126467; 313; 20745; 140065778300672; 517; -1; CLOSD
1589126467; 314; 20745; 140065786693376; 467; -1; CLOSD
1589126467; 315; 20745; 140065786693376; 218; -1; CLOSD
1589126467; 316; 20745; 140065778300672; 973; -1; CLOSD
1589126467; 312; 20745; 140065393080064; 494; -1; CLOSD
1589126467; 317; 20745; 140065778300672; 377; -1; CLOSD
1589126467; 320; 20745; 140065778300672; 714; -1; CLOSD
1589126467; 318; 20745; 140065786693376; 859; -1; CLOSD
1589126467; 319; 20745; 140065744729856; 595; -1; CLOSD
1589126467; 322; 20745; 140065786693376; 642; -1; CLOSD
1589126467; 321; 20745; 140065744729856; 397; -1; CLOSD
1589126467; 324; 20745; 140065786693376; 387; -1; CLOSD
1589126467; 325; 20745; 140065744729856; 912; -1; CLOSD
1589126467; 323; 20745; 140065778300672; 460; -1; CLOSD
1589126467; 326; 20745; 140065393080064; 435; -1; CLOSD
1589126467; 328; 20745; 140065778300672; 379; -1; CLOSD
1589126467; 327; 20745; 140065393080064; 945; -1; CLOSD
1589126467; 331; 20745; 140065393080064; 963; -1; CLOSD
1589126467; 329; 20745; 140065744729856; 437; -1; CLOSD
1589126467; 330; 20745; 140065786693376; 937; -1; CLOSD
